Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
0.000,,,,,,1,0,,,,,0,1,,,,0,1,,,,1,0,,0.004,,0,0,0,,1,0,0,
0.032,,,,,,1,0,,,,,0,1,,,,0,1,,,,1,0,,0.004,,0,1,1,,1,0,0,
0.183,,,,,,1,0,,,,,0,1,,,,0,1,,,,1,0,,0.004,,0,0,1,,1,0,0,
0.337,187,119,139,83,,1,0,0.089,0.84,,,0,1,0.070,,0.142,0,1,0.004,,0.031,1,0,,0.004,,0,0,1,,1,0,0,
0.400,183,124,139,83,,1,0,0.092,0.87,,,0,1,0.070,,0.142,0,1,0.001,,0.031,1,0,,0.000,,0,0,1,,1,0,0,
0.433,180,124,139,83,,1,0,0.091,0.86,,,0,1,0.071,,0.142,0,1,0.001,,0.031,1,0,,0.000,,0,0,1,,1,0,0,
0.497,178,122,148,68,,1,0,0.092,0.87,,,0,1,0.073,,0.136,0,1,0.002,,0.042,1,0,,0.001,,0,0,1,,1,0,0,
0.560,178,121,148,68,,1,0,0.092,0.87,,,0,1,0.074,,0.136,0,1,0.003,,0.042,1,0,,0.002,,0,0,1,,1,0,0,
0.593,177,121,148,68,,1,0,0.092,0.87,,,0,1,0.075,,0.136,0,1,0.003,,0.042,1,0,,0.002,,0,0,1,,1,0,0,
0.640,176,119,182,50,,1,0,0.098,0.92,,,0,1,0.076,,0.110,0,1,0.004,,0.056,1,0,,0.004,,0,0,1,,1,0,0,
0.704,180,119,172,52,,1,0,0.100,0.94,,,0,1,0.066,,0.118,0,1,0.004,,0.054,1,0,,0.004,,0,0,1,,1,0,0,
0.768,184,115,181,49,,1,0,0.099,0.94,,,0,1,0.065,,0.111,0,1,0.007,,0.056,1,0,,0.007,,0,0,1,,1,0,0,
0.832,178,108,189,50,,1,0,0.083,0.78,,,0,1,0.084,,0.105,0,1,0.013,,0.056,1,0,,0.012,,0,0,1,,1,0,0,
0.896,171,104,183,51,,1,0,0.078,0.73,,,0,1,0.091,,0.110,0,1,0.016,,0.055,1,0,,0.015,,0,0,1,,1,0,0,
0.945,172,98,226,55,,1,0,0.090,0.85,,,0,1,0.077,,0.078,0,1,0.020,,0.052,1,0,,0.019,,0,0,1,,1,0,0,
1.009,171,92,233,55,,1,0,0.096,0.91,,,0,1,0.073,,0.073,0,1,0.024,,0.053,1,0,,0.024,,0,0,1,,1,0,0,
1.072,175,90,232,51,,1,0,0.093,0.88,,,0,1,0.073,,0.073,0,1,0.026,,0.056,1,0,,0.025,,0,0,1,,1,0,0,
1.105,178,87,237,52,,1,0,0.096,0.90,,,0,1,0.069,,0.070,0,1,0.028,,0.056,1,0,,0.027,,0,0,1,,1,0,0,
1.168,192,81,255,54,0.070,1,0,0.096,0.90,,,0,1,0.056,,0.056,0,1,0.033,,0.059,1,0,,0.025,,0,0,1,,1,0,0,
1.248,218,76,292,53,0.081,1,0,0.106,1.00,,101.9,0,1,0.029,,0.029,0,1,0.036,,0.076,1,0,,0.021,,0,0,1,,1,0,0,
1.312,249,69,330,79,0.101,1,0,0.107,1.01,,6.1,0,1,0.001,,0.001,0,1,0.047,,0.090,1,0,,0.016,,0,0,1,,1,0,0,
1.345,270,73,341,103,0.131,1,0,0.109,1.03,,,0,1,0.000,,,0,1,0.054,,0.093,1,0,,0.019,0.009,0,0,1,,1,0,0,
1.409,305,75,341,103,0.157,1,0,0.109,1.03,,18.8,0,1,0.000,,,0,1,0.074,,0.093,1,0,,0.019,0.009,0,0,1,,1,0,0,
1.472,339,82,417,97,0.183,1,0,0.109,1.03,,5.5,0,1,0.000,,,0,1,0.095,,0.093,0,1,0.000,,0.009,0,0,1,,1,0,0,
1.472,339,82,417,97,0.183,1,0,0.110,1.04,,,0,1,0.000,,,0,1,0.095,,0.149,0,1,0.007,,0.065,0,0,1,,1,0,0,
1.504,360,86,438,104,0.214,1,0,0.110,1.04,,,1,0,,0.000,,0,1,0.095,,0.149,0,1,0.007,,0.065,0,0,1,,1,0,0,
1.504,360,86,438,104,0.214,1,0,0.109,1.03,,,1,0,0.000,0.000,,0,1,0.109,,0.164,0,1,0.023,,0.081,0,0,1,,1,0,0,
1.552,376,90,455,110,0.227,1,0,0.109,1.03,,0.6,1,0,0.000,0.000,,0,1,0.120,,0.176,0,1,0.035,,0.083,0,0,1,,1,0,0,
1.616,396,93,471,107,0.239,1,0,0.102,0.97,,,1,0,0.000,0.003,,0,1,0.134,,0.188,0,1,0.050,,0.085,0,0,1,,1,0,0,
1.680,411,97,493,102,0.243,1,0,0.108,1.02,,-0.9,1,0,0.000,0.007,,0,1,0.144,,0.204,0,1,0.061,,0.089,0,0,1,,1,0,0,
1.744,414,97,497,99,0.240,1,0,0.111,1.05,,,1,0,0.000,0.006,,0,1,0.147,,0.208,0,1,0.063,,0.091,0,0,1,,1,0,0,
1.808,410,98,491,99,0.237,1,0,0.108,1.02,,,1,0,0.000,0.009,,0,1,0.144,,0.203,0,1,0.060,,0.091,0,0,1,,1,0,0,
1.856,409,98,478,87,0.233,1,0,0.099,0.93,,,1,0,0.000,0.010,,0,1,0.143,,0.195,0,1,0.059,,0.100,0,0,1,,1,0,0,
1.920,412,99,478,87,0.232,1,0,0.099,0.93,,,1,0,0.000,0.010,,0,1,0.145,,0.195,0,1,0.061,,0.100,0,0,1,,1,0,0,
